Code,Name,Happiness Rank,Happiness Score,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service
SV,El Salvador,45,6.002999783,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,46,5.97300005,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZ,Uzbekistan,47,5.971000195,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,48,5.964000225,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russia,49,5.962999821,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,Belize,50,5.955999851,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,51,5.920000076,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,52,5.90199995,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,53,5.872000217,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV,Latvia,54,5.849999905,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,South Korea,55,5.837999821,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,56,5.837999821,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,57,5.824999809,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,58,5.822999954,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TM,Turkmenistan,59,5.822000027,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,60,5.818999767,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,61,5.809999943,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,62,5.757999897,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,63,5.715000153,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,64,5.629000187,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,65,5.620999813,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,66,5.611000061,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,67,5.568999767,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY,Libya,68,5.525000095,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,69,5.5,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,70,5.493000031,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,71,5.472000122,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,72,5.429999828,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS,Serbia,73,5.394999981,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,74,5.335999966,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,75,5.323999882,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JM,Jamaica,76,5.31099987,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,77,5.293000221,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,79,5.272999763,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,80,5.269000053,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,81,5.262000084,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,82,5.25,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME,Montenegro,83,5.236999989,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,84,5.235000134,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ,Azerbaijan,85,5.234000206,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,86,5.230000019,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,87,5.227000237,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,88,5.224999905,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,89,5.195000172,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia and Herzegovina,90,5.18200016,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,91,5.181000233,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK,Macedonia,92,5.175000191,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SO,Somalia,93,5.151000023,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,94,5.073999882,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,95,5.073999882,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TJ,Tajikistan,96,5.040999889,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT,Bhutan,97,5.011000156,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KG,Kyrgyzstan,98,5.004000187,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,99,4.961999893,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,100,4.954999924,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,South Africa,101,4.828999996,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,102,4.804999828,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS,Palestinian Territories,103,4.775000095,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,104,4.735000134,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,105,4.714000225,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,106,4.709000111,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,107,4.695000172,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,108,4.691999912,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,109,4.644000053,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,110,4.607999802,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,111,4.573999882,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,112,4.552999973,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,113,4.550000191,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,114,4.545000076,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,115,4.534999847,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,116,4.513999939,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,117,4.497000217,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA,Gabon,118,4.465000153,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,119,4.460000038,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,120,4.440000057,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,Armenia,121,4.375999928,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,122,4.315000057,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,123,4.291999817,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,Democratic Republic of the Congo,124,4.290999889,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,125,4.285999775,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,Republic of the Congo,126,4.28000021,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML,Mali,127,4.190000057,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,128,4.179999828,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,129,4.168000221,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,130,4.138999939,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,131,4.119999886,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,132,4.096000195,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,133,4.080999851,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,134,4.032000065,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE,Niger,135,4.027999878,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,136,3.970000029,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TD,Chad,137,3.936000109,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,138,3.875,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LS,Lesotho,139,3.808000088,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AO,Angola,140,3.795000076,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,141,3.79399991,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,142,3.766000032,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Benin,143,3.657000065,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,144,3.644000053,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HT,Haiti,145,3.602999926,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YE,Yemen,146,3.592999935,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LR,Liberia,148,3.532999992,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GN,Guinea,149,3.506999969,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,Togo,150,3.494999886,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,151,3.470999956,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SY,Syria,152,3.461999893,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,153,3.348999977,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BI,Burundi,154,2.904999971,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF,Central African Republic,155,2.693000078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
