Code,Name,Happiness Rank,Happiness Score,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service
AZ,Azerbaijan,84,5.235000134,7961619,86600,91.9,0,-4.9,81.74,3400,97,137.1,19.63,2.71,77.66,1,20.74,9.75,0.141,0.457,0.402
DO,Dominican Republic,85,5.234000206,9183984,48730,188.5,2.64,-3.22,32.38,6000,84.7,97.4,22.65,10.33,67.02,2,23.22,5.73,0.112,0.306,0.582
GR,Greece,86,5.230000019,10688058,131940,81,10.37,2.35,5.53,20000,97.5,589.7,21.1,8.78,70.12,3,9.68,10.24,0.054,0.213,0.733
LB,Lebanon,87,5.227000237,3874050,10400,372.5,2.16,0,24.52,4800,87.4,255.6,16.62,13.98,69.4,0,18.52,6.21,0.12,0.21,0.67
PT,Portugal,88,5.224999905,10605870,92391,114.8,1.94,3.57,5.05,18000,93.3,399.2,21.75,7.81,70.44,3,10.72,10.5,0.053,0.274,0.673
BA,Bosnia and Herzegovina,89,5.195000172,4498976,51129,88,0.04,0.31,21.05,6100,0,215.4,13.6,2.96,83.44,4,8.77,8.27,0.142,0.308,0.55
HN,Honduras,90,5.18200016,7326496,112090,65.4,0.73,-1.99,29.32,2600,76.2,67.5,9.55,3.22,87.23,2,28.24,5.28,0.139,0.312,0.549
MK,Macedonia,91,5.181000233,2050554,25333,80.9,0,-1.45,10.09,6700,0,260,22.26,1.81,75.93,3,12.02,8.77,0.118,0.319,0.563
SO,Somalia,92,5.175000191,8863338,637657,13.9,0.47,5.37,116.7,500,37.8,11.3,1.67,0.04,98.29,1,45.13,16.63,0.65,0.1,0.25
VN,Vietnam,93,5.151000023,84402966,329560,256.1,1.05,-0.45,25.95,2500,90.3,187.7,19.97,5.95,74.08,2,16.86,6.22,0.209,0.41,0.381
NG,Nigeria,94,5.073999882,131859731,923768,142.7,0.09,0.26,98.8,900,68,9.3,31.29,2.96,65.75,1.5,40.43,16.94,0.269,0.487,0.244
TJ,Tajikistan,95,5.073999882,7320815,143100,51.2,0,-2.86,110.76,1000,99.4,33.5,6.61,0.92,92.47,2,32.65,8.25,0.234,0.286,0.48
BT,Bhutan,96,5.040999889,2279723,47000,48.5,0,0,100.44,1300,42.2,14.3,3.09,0.43,96.48,2,33.65,12.7,0.258,0.379,0.363
KG,Kyrgyzstan,97,5.011000156,5213898,198500,26.3,0,-2.45,35.64,1600,97,84,7.3,0.35,92.35,2.5,22.8,7.08,0.353,0.208,0.439
NP,Nepal,98,5.004000187,28287147,147181,192.2,0,0,66.98,1400,45.2,15.9,21.68,0.64,77.68,0,30.98,9.31,0.38,0.21,0.41
MN,Mongolia,99,4.961999893,2832224,1564116,1.8,0,0,53.79,1800,97.8,55.1,0.77,0,99.23,1,21.59,6.95,0.206,0.214,0.58
ZA,South Africa,100,4.954999924,44187637,1219912,36.2,0.23,-0.29,61.81,10700,86.4,107,12.08,0.79,87.13,1,18.2,22,0.025,0.303,0.671
TN,Tunisia,101,4.828999996,10175014,163610,62.2,0.7,-0.57,24.77,6900,74.2,123.6,17.86,13.74,68.4,3,15.52,5.13,0.132,0.318,0.55
EG,Egypt,102,4.804999828,78887007,1001450,78.8,0.24,-0.22,32.59,4000,57.7,131.8,2.87,0.48,96.65,1,22.94,5.23,0.149,0.357,0.493
BG,Bulgaria,103,4.775000095,7385367,110910,66.6,0.32,-4.58,20.55,7600,98.6,336.3,40.02,1.92,58.06,3,9.65,14.27,0.093,0.304,0.603
SL,Sierra Leone,104,4.735000134,6005250,71740,83.7,0.56,0,143.64,500,31.4,4,6.98,0.89,92.13,2,45.76,23.03,0.49,0.31,0.21
CM,Cameroon,105,4.714000225,17340702,475440,36.5,0.08,0,68.26,1800,79,5.7,12.81,2.58,84.61,1.5,33.89,13.47,0.448,0.17,0.382
IR,Iran,106,4.709000111,68688433,1648000,41.7,0.15,-0.84,41.58,7000,79.4,276.4,8.72,1.39,89.89,1,17,5.55,0.116,0.424,0.46
AL,Albania,107,4.695000172,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3,15.11,5.22,0.232,0.188,0.579
BD,Bangladesh,108,4.691999912,147365352,144000,1023.4,0.4,-0.71,62.6,1900,43.1,7.3,62.11,3.07,34.82,2,29.8,8.27,0.199,0.198,0.603
NA,Namibia,109,4.644000053,2044147,825418,2.5,0.19,0,48.98,7200,84,62.6,0.99,0,99.01,1,24.32,18.86,0.097,0.315,0.588
KE,Kenya,110,4.607999802,34707817,582650,59.6,0.09,-0.1,61.47,1000,85.1,8.1,8.08,0.98,90.94,1.5,39.72,14.02,0.163,0.188,0.651
MZ,Mozambique,111,4.573999882,19686505,801590,24.6,0.31,0,130.79,1200,47.8,3.5,5.1,0.3,94.6,2,35.18,21.35,0.262,0.348,0.39
MM,Myanmar,112,4.552999973,47382633,678500,69.8,0.28,-1.8,67.24,1800,85.3,10.1,15.19,0.97,83.84,2,17.91,9.83,0.564,0.082,0.353
SN,Senegal,113,4.550000191,11987121,196190,61.1,0.27,0.2,55.51,1600,40.2,22.2,12.78,0.21,87.01,2,32.78,9.42,0.172,0.209,0.619
ZM,Zambia,114,4.545000076,11502010,752614,15.3,0,0,88.29,800,80.6,8.2,7.08,0.03,92.9,2,41,19.93,0.22,0.29,0.489
IQ,Iraq,115,4.534999847,26783383,437072,61.3,0.01,0,50.25,1500,40.4,38.6,13.15,0.78,86.07,1,31.98,5.37,0.073,0.666,0.261
GA,Gabon,116,4.513999939,1424906,267667,5.3,0.33,0,53.64,5500,63.2,27.4,1.26,0.66,98.08,2,36.16,12.25,0.061,0.592,0.348
ET,Ethiopia,117,4.497000217,74777981,1127127,66.3,0,0,95.32,700,42.7,8.2,10.71,0.75,88.54,2,37.98,14.86,0.475,0.099,0.426
LK,Sri Lanka,118,4.465000153,20222240,65610,308.2,2.04,-1.31,14.35,3700,92.3,61.5,13.86,15.7,70.44,2,15.51,6.52,0.178,0.276,0.545
AM,Armenia,119,4.460000038,2976372,29800,99.9,0,-6.47,23.28,3500,98.6,195.7,17.55,2.3,80.15,4,12.07,8.23,0.239,0.343,0.418
IN,India,120,4.440000057,1095351995,3287590,333.2,0.21,-0.07,56.29,2900,59.5,45.4,54.4,2.74,42.86,2.5,22.01,8.18,0.186,0.276,0.538
MR,Mauritania,121,4.375999928,3177388,1030700,3.1,0.07,0,70.89,1800,41.7,12.9,0.48,0.01,99.51,1,40.99,12.16,0.25,0.29,0.46
CD,Democratic Republic of the Congo,122,4.315000057,62660551,2345410,26.7,0,0,94.69,700,65.5,0.2,2.96,0.52,96.52,2,43.69,13.27,0.55,0.11,0.34
GE,Georgia,123,4.291999817,4661473,69700,66.9,0.44,-4.7,18.59,2500,99,146.6,11.44,3.86,84.7,3,10.41,9.23,0.172,0.275,0.553
CG,Republic of the Congo,124,4.290999889,3702314,342000,10.8,0.05,-0.17,93.86,700,83.8,3.7,0.51,0.13,99.36,2,42.57,12.93,0.062,0.57,0.369
ML,Mali,125,4.285999775,11716829,1240000,9.5,0,-0.33,116.79,900,46.4,6.4,3.82,0.03,96.15,2,49.82,16.89,0.45,0.17,0.38
CI,Ivory Coast,126,4.28000021,17654843,322460,54.8,0.16,-0.07,90.83,1400,50.9,14.6,9.75,13.84,76.41,2,35.11,14.84,0.279,0.171,0.55
KH,Cambodia,127,4.190000057,13881427,181040,76.7,0.24,0,71.48,1900,69.4,2.6,20.96,0.61,78.43,2,26.9,9.06,0.35,0.3,0.35
SD,Sudan,128,4.179999828,41236378,2505810,16.5,0.03,-0.02,62.5,1900,61.1,16.3,6.83,0.18,92.99,2,34.53,8.97,0.387,0.203,0.41
GH,Ghana,129,4.168000221,22409572,239460,93.6,0.23,-0.64,51.43,2200,74.8,14.4,16.26,9.67,74.07,2,30.52,9.72,0.366,0.246,0.387
UA,Ukraine,130,4.138999939,46710816,603700,77.4,0.46,-0.39,20.34,5400,99.7,259.9,56.21,1.61,42.18,3,8.82,14.39,0.187,0.452,0.361
UG,Uganda,131,4.119999886,28195754,236040,119.5,0,0,67.83,1400,69.9,3.6,25.88,10.65,63.47,2,47.35,12.24,0.311,0.222,0.469
BF,Burkina Faso,132,4.096000195,13902972,274200,50.7,0,0,97.57,1100,26.6,7,14.43,0.19,85.38,2,45.62,15.6,0.322,0.196,0.482
NE,Niger,133,4.080999851,12525094,1267000,9.9,0,-0.67,121.69,800,17.6,1.9,3.54,0.01,96.45,1,50.73,20.91,0.39,0.17,0.44
MW,Malawi,134,4.032000065,13013926,118480,109.8,0,0,103.32,600,62.7,7.9,23.38,1.49,75.13,2,43.13,19.33,0.342,0.158,0.499
TD,Chad,135,4.027999878,9944201,1284000,7.7,0,-0.11,93.82,1200,47.5,1.3,2.86,0.02,97.12,2,45.73,16.38,0.335,0.259,0.406
ZW,Zimbabwe,136,3.970000029,12236805,390580,31.3,0,0,67.69,1900,90.7,26.8,8.32,0.34,91.34,2,28.01,21.84,0.179,0.243,0.579
LS,Lesotho,137,3.936000109,2022331,30355,66.6,0,-0.74,84.23,3000,84.8,23.7,10.87,0.13,89,3,24.75,28.71,0.163,0.443,0.394
AO,Angola,138,3.875,12127071,1246700,9.7,0.13,0,191.19,1900,42,7.8,2.41,0.24,97.35,0,45.11,24.2,0.096,0.658,0.246
AF,Afghanistan,139,3.808000088,31056997,647500,48,0,23.06,163.07,700,36,3.2,12.13,0.22,87.65,1,46.6,20.34,0.38,0.24,0.38
BW,Botswana,140,3.795000076,1639833,600370,2.7,0,0,54.58,9000,79.8,80.5,0.65,0.01,99.34,1,23.08,29.5,0.024,0.469,0.507
BJ,Benin,141,3.79399991,7862944,112620,69.8,0.11,0,85,1100,40.9,9.7,18.08,2.4,79.52,2,38.85,12.22,0.316,0.138,0.546
MG,Madagascar,142,3.766000032,18595469,587040,31.7,0.82,0,76.83,800,68.9,3.6,5.07,1.03,93.91,2,41.41,11.11,0.276,0.165,0.559
HT,Haiti,143,3.657000065,8308504,27750,299.4,6.38,-3.4,73.45,1600,52.9,16.9,28.3,11.61,60.09,2,36.44,12.17,0.28,0.2,0.52
YE,Yemen,144,3.644000053,21456188,527970,40.6,0.36,0,61.5,800,50.2,37.2,2.78,0.24,96.98,1,42.89,8.3,0.135,0.472,0.393
LR,Liberia,145,3.602999926,3042004,111370,27.3,0.52,0,128.87,1000,57.5,2.3,3.95,2.28,93.77,2,44.77,23.1,0.769,0.054,0.177
GN,Guinea,146,3.592999935,9690222,245857,39.4,0.13,-3.06,90.37,2100,35.9,2.7,3.63,2.58,93.79,2,41.76,15.48,0.237,0.362,0.401
TG,Togo,148,3.532999992,5548702,56785,97.7,0.1,0,66.61,1500,60.9,10.6,46.15,2.21,51.64,2,37.01,9.83,0.395,0.204,0.401
RW,Rwanda,149,3.506999969,8648248,26338,328.4,0,0,91.23,1300,70.4,2.7,40.54,12.16,47.3,3,40.37,16.09,0.401,0.229,0.37
SY,Syria,150,3.494999886,18881361,185180,102,0.1,0,29.53,3300,76.9,153.8,25.22,4.43,70.35,1,27.76,4.81,0.249,0.23,0.519
TZ,Tanzania,151,3.470999956,37445392,945087,39.6,0.15,-2.06,98.54,600,78.2,4,4.52,1.08,94.4,0,37.71,16.39,0.432,0.172,0.396
BI,Burundi,152,3.461999893,8090068,27830,290.7,0,-0.06,69.29,600,51.6,3.4,35.05,14.02,50.93,2,42.22,13.46,0.463,0.203,0.334
CF,Central African Republic,153,3.348999977,4303356,622984,6.9,0,0,91,1100,51,2.3,3.1,0.14,96.76,2,33.91,18.65,0.55,0.2,0.25
